"Tipologia";"N";"Prodotto"
"Bevande analcoliche, distillati e liquori";"1";"Amarena"
"Bevande analcoliche, distillati e liquori";"2";"Acquavite di miele iblea, Spiritu re' fascitrari, Spiritu i meli, Spiritu a cira"
"Bevande analcoliche, distillati e liquori";"3";"Acquavite di vino"
"Bevande analcoliche, distillati e liquori";"4";"Liquore al mandarino"
"Bevande analcoliche, distillati e liquori";"5";"Liquore fuoco dell'Etna"
"Carni (e frattaglie) fresche e loro preparazione";"6";"Carne fresca di vacca, di pecora, di capra e di maiale"
"Carni (e frattaglie) fresche e loro preparazione";"7";"Gelatina di maiale, a Liatina"
"Carni (e frattaglie) fresche e loro preparazione";"8";"Salsiccia di maiale fresca, secca e affumicata, a sausizza"
"Carni (e frattaglie) fresche e loro preparazione";"9";"Salsiccia pasqualora"
"Carni (e frattaglie) fresche e loro preparazione";"10";"Salsiccia pasqualora partinicese, sasizza pasqualora partinicese"
"Carni (e frattaglie) fresche e loro preparazione";"11";"Salsiccione"
"Grassi";"12";"Olio extravergine di oliva"
"Condimenti";"13";"Elioconcentrato"
"Condimenti";"14";"Sale marino naturale"
"Formaggi";"15";"Ainuzzi"
"Formaggi";"16";"Belicino"
"Formaggi";"17";"Caci figurati"
"Formaggi";"18";"Caciocavallo palermitano"
"Formaggi";"19";"Caciotta degli Elimi"
"Formaggi";"20";"Canestrato"
"Formaggi";"21";"Canestrato vacchino"
"Formaggi";"22";"Cofanetto"
"Formaggi";"23";"Cosacavaddu ibleo"
"Formaggi";"24";"Ericino"
"Formaggi";"25";"Formaggio di capra \"padduni\""
"Formaggi";"26";"Formaggio di capra siciliana"
"Formaggi";"27";"Formaggio di S. Stefano di Quisquina"
"Formaggi";"28";"Maiorchino"
"Formaggi";"29";"Maiorchino di Novara di Sicilia"
"Formaggi";"30";"Mozzarella"
"Formaggi";"31";"Pecorino rosso"
"Formaggi";"32";"Picurinu: tuma, primosale, secondo sale, stagionato"
"Formaggi";"33";"Piddiato"
"Formaggi";"34";"Provola"
"Formaggi";"35";"Provola dei Monti Sicani, Caciotta"
"Formaggi";"36";"Provola delle Madonie"
"Formaggi";"37";"Provola siciliana"
"Formaggi";"38";"Tumazzu di vacca"
"Formaggi";"39";"Vastedda palermitana"
"Prodotti vegetali allo stato naturale o trasformati";"40";"Aglio rosso di Nubia, Aglio di Paceco, Aglio di Trapani"
"Prodotti vegetali allo stato naturale o trasformati";"41";"Albicocco di Scillato"
"Prodotti vegetali allo stato naturale o trasformati";"42";"Alloro"
"Prodotti vegetali allo stato naturale o trasformati";"43";"Anguria di Siracusa"
"Prodotti vegetali allo stato naturale o trasformati";"44";"Arancia biondo di Scillato"
"Prodotti vegetali allo stato naturale o trasformati";"45";"Bastarduna di Calatafimi"
"Prodotti vegetali allo stato naturale o trasformati";"46";"Capperi"
"Prodotti vegetali allo stato naturale o trasformati";"47";"Capperi e cucunci"
"Prodotti vegetali allo stato naturale o trasformati";"48";"Carciofo spinoso di Palermo o Menfi"
"Prodotti vegetali allo stato naturale o trasformati";"49";"Carciofo violetto catanese"
